Id,SalePrice
1461,126946.03
1462,156195.14
1463,184039.69
1464,189322.62
1465,188009.17
1466,174490.72
1467,174735.66
1468,165632.31
1469,174378.92
1470,125074.734
1471,201011.17
1472,91890.88
1473,95224.09
1474,150268.12
1475,119734.87
1476,372433.94
1477,257554.66
1478,291776.97
1479,272403.72
1480,491901.25
1481,310986.78
1482,207030.33
1483,167576.27
1484,166257.11
1485,173881.9
1486,198289.23
1487,335596.97
1488,237126.16
1489,207896.92
1490,220637.53
1491,190223.56
1492,92872.51
1493,182563.25
1494,303719.38
1495,289311.78
1496,233332.98
1497,183829.72
1498,160851.73
1499,157363.3
1500,147109.64
1501,174453.78
1502,146477.97
1503,300675.75
1504,248475.73
1505,230144.64
1506,182185.12
1507,235745.3
1508,201891.47
1509,163367.33
1510,148292.27
1511,147975.69
1512,174464.08
1513,138244.83
1514,156938.27
1515,196916.2
1516,147535.48
1517,157461.64
1518,135171.62
1519,232605.14
1520,137226.44
1521,139116.39
1522,168460.61
1523,112034.71
1524,121215.14
1525,119668.195
1526,119554.92
1527,102979.87
1528,129328.03
1529,148627.12
1530,169755.47
1531,108872.62
1532,96561.99
1533,144264.7
1534,117960.52
1535,150860.42
1536,109154.555
1537,65154.92
1538,162860.84
1539,187740.25
1540,96287.78
1541,146222.3
1542,136458.56
1543,218352.94
1544,81555.35
1545,106076.375
1546,125300.85
1547,134559.78
1548,134531.3
1549,115966.6
1550,136423.17
1551,113275.7
1552,129959.56
1553,152339.89
1554,114017.68
1555,169773.11
1556,86854.305
1557,101835.65
1558,95093.234
1559,76952.32
1560,128955.47
1561,129973.445
1562,125828.21
1563,119809.45
1564,155674.95
1565,146248.94
1566,248848.52
1567,77303.32
1568,231243.56
1569,144883.06
1570,136940.25
1571,120036.24
1572,154318.28
1573,248120.31
1574,112291.75
1575,219784.47
1576,224364.4
1577,198406.52
1578,140161.11
1579,141926.27
1580,202921.47
1581,147664.0
1582,128888.58
1583,320962.62
1584,232315.84
1585,141591.66
1586,71533.71
1587,98274.76
1588,149834.25
1589,98867.35
1590,131528.23
1591,96623.445
1592,115176.445
1593,123377.88
1594,119878.49
1595,106630.26
1596,223233.22
1597,179054.69
1598,198556.83
1599,178881.62
1600,177240.56
1601,65480.527
1602,113453.87
1603,79395.81
1604,258533.12
1605,250182.02
1606,166379.4
1607,167408.7
1608,215314.25
1609,195038.27
1610,155250.03
1611,139147.84
1612,162547.4
1613,164353.39
1614,122783.836
1615,84178.06
1616,71404.08
1617,87076.75
1618,125781.55
1619,135174.34
1620,158549.12
1621,130982.23
1622,142469.38
1623,274876.56
1624,218039.34
1625,122715.945
1626,166420.83
1627,187669.34
1628,273209.16
1629,175532.52
1630,335467.03
1631,219655.8
1632,243642.61
1633,169222.55
1634,186017.75
1635,178193.56
1636,153087.73
1637,187452.39
1638,194634.7
1639,180528.58
1640,259200.16
1641,184560.47
1642,224933.44
1643,228075.48
1644,237132.27
1645,187779.45
