Id,SalePrice
1461,125474.484
1462,153082.0
1463,176869.1
1464,187345.55
1465,183403.3
1466,174662.83
1467,166355.34
1468,166272.62
1469,188515.47
1470,122249.88
1471,193339.61
1472,93719.04
1473,97912.76
1474,157075.39
1475,126386.37
1476,345283.5
1477,247460.9
1478,312876.1
1479,232951.03
1480,498636.34
1481,325815.25
1482,208873.66
1483,161701.47
1484,159791.02
1485,182390.36
1486,193671.34
1487,332646.7
1488,233871.58
1489,202329.83
1490,189367.47
1491,190312.39
1492,87016.984
1493,184070.77
1494,280590.44
1495,291231.47
1496,202858.78
1497,181340.53
1498,156987.66
1499,154540.06
1500,151178.92
1501,176485.98
1502,155374.53
1503,282007.97
1504,223189.97
1505,213875.38
1506,193177.2
1507,248751.77
1508,208758.97
1509,163814.36
1510,143641.89
1511,143862.12
1512,166135.89
1513,150001.6
1514,162962.27
1515,170144.47
1516,163364.5
1517,158689.4
1518,124623.99
1519,207589.94
1520,136067.56
1521,138045.17
1522,161780.1
1523,108594.32
1524,129372.16
1525,126602.984
1526,121500.05
1527,97920.68
1528,130661.37
1529,141940.86
1530,178005.88
1531,118953.34
1532,104849.89
1533,144791.78
1534,117147.164
1535,153987.95
1536,114721.55
1537,76436.46
1538,179738.55
1539,134286.58
1540,98959.88
1541,146994.02
1542,143338.44
1543,228056.02
1544,76138.23
1545,108562.21
1546,128377.625
1547,133165.19
1548,136670.25
1549,113970.65
1550,135035.6
1551,109037.58
1552,125928.45
1553,158661.38
1554,115008.09
1555,175986.98
1556,85806.445
1557,111747.06
1558,91484.27
1559,104128.234
1560,138112.22
1561,139075.48
1562,127227.38
1563,121396.77
1564,157682.8
1565,150413.22
1566,229118.25
1567,69164.36
1568,234947.67
1569,148324.6
1570,146601.84
1571,139341.39
1572,155124.66
1573,258970.11
1574,98115.71
1575,213042.27
1576,212210.67
1577,202945.7
1578,146191.44
1579,143125.28
1580,190821.6
1581,139820.05
1582,130823.836
1583,315123.47
1584,236262.19
1585,142276.08
1586,71877.63
1587,107200.61
1588,151036.75
1589,108030.055
1590,138720.72
1591,102601.67
1592,120189.88
1593,124329.75
1594,132476.11
1595,97100.49
1596,242546.58
1597,169507.0
1598,213215.61
1599,191534.44
1600,188181.97
1601,64782.867
1602,116747.914
1603,92593.44
1604,274855.9
1605,242706.53
1606,164957.83
1607,179423.08
1608,208216.19
1609,194986.0
1610,146691.48
1611,140115.31
1612,161083.44
1613,151070.83
1614,122997.09
1615,81913.055
1616,73887.53
1617,89048.69
1618,125683.46
1619,133185.92
1620,152954.56
1621,131189.06
1622,145457.38
1623,306841.03
1624,213475.0
1625,123808.734
1626,167410.05
1627,188000.61
1628,274591.0
1629,179133.8
1630,381806.0
1631,225102.22
1632,256701.66
1633,170987.0
1634,182355.52
1635,183420.02
1636,154145.62
1637,171297.39
1638,202688.02
1639,179336.27
1640,262049.78
1641,185927.02
1642,216123.81
1643,212155.39
1644,216837.33
1645,189317.5
1646,154964.39
1647,157476.08
1648,133838.81
1649,135133.84
1650,114869.66
1651,120440.2
1652,93391.98
1653,96851.58
1654,149760.36
1655,141408.81
1656,148421.22
1657,149758.8
1658,149529.6
1659,134921.95
1660,147092.19
1661,519198.53
1662,369796.28
1663,393210.66
1664,494256.9
1665,324445.16
1666,313902.56
1667,380158.56
1668,341139.56
1669,306429.0
1670,355504.88
1671,252010.48
1672,511795.56
1673,296211.94
1674,257721.42
1675,182110.92
1676,185688.98
1677,210931.64
1678,494209.16
1679,427979.03
1680,335233.34
1681,250791.38
1682,305298.8
1683,179014.05
1684,177077.16
1685,167348.9
1686,171488.3
1687,167334.14
1688,191564.27
1689,192584.17
1690,182334.77
1691,174621.83
1692,267971.66
1693,168137.08
1694,182885.69
1695,167937.16
1696,276791.6
1697,171923.52
1698,343031.66
1699,320134.1
1700,231078.95
1701,255501.08
1702,259379.55
1703,250239.34
1704,304508.84
1705,223542.42
1706,467050.1
1707,221162.4
1708,207397.33
1709,292580.1
1710,224823.02
1711,249049.53
1712,192901.77
1713,232756.03
1714,215065.14
1715,202950.67
1716,178304.61
1717,165237.14
1718,139641.23
1719,196753.34
1720,243738.73
1721,171725.75
1722,123085.8
1723,156744.75
1724,205033.7
1725,222684.12
1726,187353.77
1727,162491.23
1728,188277.23
1729,156353.14
1730,163892.45
1731,117965.17
1732,133367.75
1733,124697.86
1734,123468.83
1735,132002.8
1736,117634.47
1737,343134.56
1738,211758.97
1739,229329.53
1740,189224.64
1741,176548.89
1742,172960.48
1743,170888.22
1744,300312.38
1745,219624.72
1746,239208.6
1747,212293.92
1748,216831.92
1749,147898.12
1750,140833.0
1751,233760.64
1752,125209.164
1753,132733.73
1754,200844.2
1755,163174.95
1756,120559.93
1757,124986.79
1758,137110.61
1759,176133.0
1760,154766.48
1761,140414.83
1762,163410.33
1763,177555.17
1764,116289.37
1765,168587.92
1766,176494.8
1767,213792.28
1768,138886.69
1769,176278.45
1770,144474.34
1771,131230.89
1772,136925.94
1773,135674.25
1774,131109.28
1775,133677.84
1776,127176.41
1777,120577.36
1778,135260.95
1779,111208.9
1780,182888.7
1781,137204.58
1782,89745.49
1783,127074.79
1784,98639.42
1785,122220.914
1786,134706.8
1787,172920.69
1788,47133.08
1789,91403.484
1790,74096.53
1791,192894.61
1792,151873.39
