Id,SalePrice
1461,136881.61
1462,168324.2
1463,189745.42
1464,200421.1
1465,206329.55
1466,189455.34
1467,173222.58
1468,177362.22
1469,179212.92
1470,116417.85
1471,190570.95
1472,100115.48
1473,93811.03
1474,169665.88
1475,123005.07
1476,338004.56
1477,234562.61
1478,299134.38
1479,189603.81
1480,503131.72
1481,291474.25
1482,199818.22
1483,167157.44
1484,170687.52
1485,164218.19
1486,175016.9
1487,323534.97
1488,214960.12
1489,196107.12
1490,194163.02
1491,189332.86
1492,96546.16
1493,169729.86
1494,257941.19
1495,287374.6
1496,237103.38
1497,182496.84
1498,161587.38
1499,154063.47
1500,143730.2
1501,173250.25
1502,159470.5
1503,321426.47
1504,223701.81
1505,233522.16
1506,190595.83
1507,251089.53
1508,221880.03
1509,151091.45
1510,139704.05
1511,130103.02
1512,158878.88
1513,163784.78
1514,189767.22
1515,183988.95
1516,165909.28
1517,160153.84
1518,120484.47
1519,239824.19
1520,134131.34
1521,141997.5
1522,168618.6
1523,113724.46
1524,122905.45
1525,113396.72
1526,122175.44
1527,99373.54
1528,148514.19
1529,139418.1
1530,198202.02
1531,121866.86
1532,107952.086
1533,152578.14
1534,128005.875
1535,150135.56
1536,111801.266
1537,66294.24
1538,189247.6
1539,201408.73
1540,117108.35
1541,158969.42
1542,152039.11
1543,241691.42
1544,87370.88
1545,116428.586
1546,117695.24
1547,143227.62
1548,141484.48
1549,91524.54
1550,154458.38
1551,113593.97
1552,149614.73
1553,155366.44
1554,116262.26
1555,170720.94
1556,59531.15
1557,113754.86
1558,90727.95
1559,114859.26
1560,143580.78
1561,141761.25
1562,118448.44
1563,117864.84
1564,150291.02
1565,147981.28
1566,229451.1
1567,84225.2
1568,226288.66
1569,147114.05
1570,124723.4
1571,143494.7
1572,141017.08
1573,232181.4
1574,91286.63
1575,213444.3
1576,186736.72
1577,192845.38
1578,152650.67
1579,138328.42
1580,197935.31
1581,140848.8
1582,125066.33
1583,339693.78
1584,207248.69
1585,139936.25
1586,81073.28
1587,93386.055
1588,140791.25
1589,90118.02
1590,127294.984
1591,100433.484
1592,119448.32
1593,137742.95
1594,127782.64
1595,105090.41
1596,236269.62
1597,162342.31
1598,172425.56
1599,189078.4
1600,174619.94
1601,67540.12
1602,127118.32
1603,98719.19
1604,274203.4
1605,217027.75
1606,160057.4
1607,148861.16
1608,191641.45
1609,182758.81
1610,158058.39
1611,146474.0
1612,166905.25
1613,156180.3
1614,116603.15
1615,71982.18
1616,58751.082
1617,81114.875
1618,126534.01
1619,152218.1
1620,155527.28
1621,118127.23
1622,135235.48
1623,297639.7
1624,224356.5
1625,135430.61
1626,192271.72
1627,199797.33
1628,293223.56
1629,176808.45
1630,423107.84
1631,227091.95
1632,261185.11
1633,161687.1
1634,190340.56
1635,192635.61
1636,154302.03
1637,175531.25
1638,190605.25
1639,173462.44
1640,241983.67
1641,174033.33
1642,204020.44
1643,219449.06
1644,223959.86
1645,183937.45
1646,140164.14
1647,165025.81
1648,131460.45
1649,136192.2
1650,110242.305
1651,126023.74
1652,94252.59
1653,97460.83
1654,166680.66
1655,172502.81
1656,164543.84
1657,168014.5
1658,164717.61
1659,140780.06
1660,148461.22
1661,407060.03
1662,429529.9
1663,371030.1
1664,432637.34
1665,313235.6
1666,315238.9
1667,349501.03
1668,341093.56
1669,310318.53
1670,330836.56
1671,265897.2
1672,521808.7
1673,280640.84
1674,235594.05
1675,190270.2
1676,198855.19
1677,221922.0
1678,492788.53
1679,396828.1
1680,318523.94
1681,269695.53
1682,292893.56
1683,179774.12
1684,170313.83
1685,176094.95
1686,168322.11
1687,152670.06
1688,179499.52
1689,192673.38
1690,185289.89
1691,181899.34
1692,276146.7
1693,162933.19
1694,194819.67
1695,159365.53
