Id,SalePrice
1461,122979.83899033864
1462,170266.259473276
1463,168433.59170573868
1464,186681.47528948763
1465,218290.77430418946
1466,180631.9177714659
1467,176739.20446115808
1468,173818.12076823533
1469,203218.22176469403
1470,113532.66490734447
1471,208390.26288183613
1472,138516.21639326354
1473,124288.95887349811
1474,175377.3400907391
1475,156957.3375894957
1476,299403.84696697566
1477,247009.66385774993
1478,277724.91534180165
1479,262027.05679760015
1480,350713.1077131962
1481,280225.1229911273
1482,224605.85662229636
1483,179442.65530953562
1484,189677.50057831616
1485,188563.68750692502
1486,207257.0258265137
1487,284549.3961109204
1488,249414.3546841127
1489,195616.26693341794
1490,198248.52574600786
1491,204825.83629972656
1492,119302.41228998674
1493,186025.77287061594
1494,273730.5405062508
1495,275875.9701668419
1496,218947.66224761278
1497,205836.67317588118
1498,183831.17745303435
1499,183938.75435915976
1500,166033.92951400124
1501,184299.13072255338
1502,176801.5170092124
1503,248101.30790364242
1504,238479.99594938336
1505,216137.42333673566
1506,208849.13709145115
1507,233271.52130301154
1508,203260.01027903895
1509,180025.50217796478
1510,154133.8353480007
1511,154518.03203941125
1512,173503.10247746913
1513,181477.09884099217
1514,169794.09041625523
1515,208734.4670882643
1516,176508.0194385713
1517,162429.7132103483
1518,169961.1582178122
1519,220941.48002691846
1520,138589.44513590712
1521,142618.84765107854
1522,191480.93839727974
1523,112755.47215566697
1524,126338.25289603823
1525,125749.42928519119
1526,126082.96689176049
1527,108336.75389162783
1528,155077.50640585864
1529,148336.01789006757
1530,185415.20754333682
1531,133948.4348958613
1532,109483.43467085387
1533,156334.10213838192
1534,151901.50111695894
1535,157256.98904436524
1536,132753.40017646778
1537,60444.19152116199
1538,205485.3981195039
1539,238754.09535314504
1540,158231.6612754881
1541,171816.33594678598
1542,155996.2068937783
1543,213983.74058297466
1544,86885.80224443202
1545,142670.3061563902
1546,156404.6985112365
1547,141242.3999400831
1548,157334.84434046416
1549,129149.62499523959
1550,154521.5738959109
1551,152184.55026024464
1552,146857.6027977946
1553,151735.06675493382
1554,149697.84718002946
1555,166504.60653431495
1556,122760.09342617061
1557,135848.53813951658
1558,133370.53701360256
1559,120143.56695174237
1560,159998.7140292952
1561,147630.30273736082
1562,123087.4885381527
1563,121848.5538846026
1564,167490.19973510687
1565,149239.38082774158
1566,215404.58114629972
1567,94654.95886621255
1568,207798.03183271503
1569,110794.28500256059
1570,146377.08765070478
1571,124022.32759305992
1572,142952.24581132687
1573,221958.57028072758
1574,151659.72381643552
1575,215193.15820976818
1576,218172.834617976
1577,196129.20154507106
1578,165552.36189282834
1579,142099.60855141486
1580,208275.28481289616
1581,130725.69955267601
1582,131493.21992249784
1583,283638.64903827163
1584,225742.80604463298
1585,156317.6128060394
1586,55480.950251067465
1587,115073.22674779446
1588,143872.33532135613
1589,112212.48154452362
1590,154692.7428846162
1591,89514.82546040966
1592,140827.43673189986
1593,144950.86104840878
1594,146651.24187758035
1595,134867.81517969404
1596,223399.30132103228
1597,188545.37310301096
1598,201562.70512228945
1599,206505.34138668282
1600,211455.80852056437
1601,34903.23403474619
1602,144386.26367666342
1603,93100.01993532754
1604,249689.59257073325
1605,253352.56689657515
1606,177728.55600202468
1607,219248.16800806555
1608,212915.61896769961
1609,194524.30683340773
1610,148485.92960001226
1611,149249.93409327586
1612,166225.70228349746
1613,160717.31468024675
1614,128146.51543241521
1615,89819.72749375972
1616,88608.64314873604
1617,101772.28111862188
1618,123297.23187794082
1619,128755.63930080908
1620,199935.1035183012
1621,145690.09628185703
1622,144694.13982201574
1623,255440.50715790593
1624,201200.9376593171
1625,141548.60582717217
1626,190177.0700107362
1627,188658.89622743623
1628,269979.43547604216
1629,199083.4133782069
1630,301894.09008896974
1631,230602.35880033072
1632,247331.70737394106
1633,187155.054240949
1634,187408.28799011922
1635,178059.67596230577
1636,169970.63349179682
1637,178917.68043781084
1638,220197.29017664635
1639,197241.22622508352
1640,255095.2218384536
1641,199725.53895421687
1642,220426.0947885156
1643,237820.38557533568
1644,235272.9377390239
1645,182675.53395438555
1646,170470.03986955702
1647,192685.52185365866
1648,145906.80328259882
1649,132457.13755195658
1650,112208.01007733373
1651,111417.17600602127
1652,139462.32459246798
1653,138093.76308208288
1654,176822.970073738
1655,182985.99917347683
1656,174788.94937551013
1657,177191.06074463567
1658,174167.8988679603
1659,160984.25039959978
1660,147545.05767762047
1661,332159.8235325143
1662,315797.37945147126
1663,305077.1104896315
1664,370328.3615348395
1665,278719.7722232927
1666,271243.9229480856
1667,291433.65514470835
1668,286495.676612606
1669,271518.3424337543
1670,290446.19787030306
1671,237090.25665388175
1672,336346.545245523
1673,271008.8396491156
1674,250729.8431560594
1675,188641.400714337
1676,186138.48799510353
1677,209357.6329780621
1678,360993.02718036657
1679,295816.4908621828
1680,282782.84241960477
1681,252073.65692165808
1682,263401.603083905
1683,205506.02212732466
1684,193730.8217020637
1685,175005.5639796861
1686,193848.33957227407
1687,186389.50137539682
1688,204533.62993651308
